Category;Nutrient Data Bank Number;Data.Alpha Carotene;Data.Ash;Data.Beta Carotene;Data.Beta Cryptoxanthin;Data.Carbohydrate;Data.Cholesterol;Data.Choline;Data.Fiber;Data.Kilocalories;Data.Lutein and Zeaxanthin;Data.Lycopene;Data.Manganese;Data.Niacin;Data.Pantothenic Acid;Data.Protein;Data.Refuse Percentage;Data.Retinol;Data.Riboflavin;Data.Selenium;Data.Sugar Total;Data.Thiamin;Data.Water;Data.Fat.Monosaturated Fat;Data.Fat.Polysaturated Fat;Data.Fat.Saturated Fat;Data.Fat.Total Lipid;Data.Household Weights.1st Household Weight;Data.Household Weights.2nd Household Weight;Data.Major Minerals.Calcium;Data.Major Minerals.Copper;Data.Major Minerals.Iron;Data.Major Minerals.Magnesium;Data.Major Minerals.Phosphorus;Data.Major Minerals.Potassium;Data.Major Minerals.Sodium;Data.Major Minerals.Zinc;Data.Vitamins.Vitamin A - IU;Data.Vitamins.Vitamin A - RAE;Data.Vitamins.Vitamin B12;Data.Vitamins.Vitamin B6;Data.Vitamins.Vitamin C;Data.Vitamins.Vitamin E;Data.Vitamins.Vitamin K
USDA CMDTY;5338;0;125;0;0;23;67;60;0;133;0;0;15;5471;604;2241;0;10;143;196;29999999;41;7255;1691;1075;1293;469;0;0;10;59;97;18;131;168;256;157;33;10;2;215;0;21;16
CHICKEN;5341;0;261;0;0;0;123;64;0;205;0;0;24;60;12;2534;56;17;21;483;0;8;6124;4898;1701;3007;1154;0;0;38;79;97;21;250;309;661;204;57;17;71;14;0;25;0
CHICKEN;5342;0;172;0;0;0;89;64;0;148;0;0;15;9987;1442;2907;24;5;135;326;0;84;6667;1412;48;843;349;0;0;14;42;48;26;256;296;341;91;18;5;28;325;0;17;0
CHICKEN;5343;0;191;0;0;0;160;86;0;176;0;0;23;5958;1333;2874;41;10;237;382;0;67;6305;2855;1041;1594;681;0;0;21;92;109;24;257;301;417;296;34;10;49;19;0;3;0
CHICKEN;5344;0;17;0;0;12;141;46;0;406;0;0;29;5737;12;1766;0;56;121;185;109999999;36;4376;16793;5423;9994;3724;0;0;25;45;98;26;248;245;381;103;186;56;59;138;0;36;0
CHICKEN;5345;0;156;0;0;0;130;68;0;196;0;0;18;5433;1262;2406;29;13;233;270;0;55;6389;4878;1673;2866;1109;0;0;13;84;97;21;217;264;337;201;45;13;45;176;0;25;0
CHICKEN;5346;0;265;0;0;0;140;68;0;197;0;0;23;75;13;2769;57;11;135;511;0;9;6113;3766;1323;2223;953;0;0;32;66;97;24;264;322;725;205;37;11;38;18;0;28;0
CHICKEN;5347;0;236;0;0;3;128;59;0;260;0;0;26;5928;12;2323;0;28;185;401;29999999;68;5644;8162;2723;4924;1859;0;0;35;69;97;23;249;291;584;177;92;28;68;139;0;28;0
CHICKEN;5348;0;172;0;0;2;96;62;0;184;0;0;17;9397;1408;2748;0;12;133;306;2;78;6349;3548;1166;2114;818;0;0;15;43;55;26;255;289;347;92;41;12;32;299;0;2;0
CHICKEN;5349;0;187;0;0;2;156;79;0;215;0;0;24;5921;1311;2686;0;18;218;348;2;62;5978;522;1785;302;1198;0;0;21;84;107;25;255;291;411;263;60;18;51;181;0;31;0
CHICKEN;5351;0;158;0;0;2;132;64;0;233;0;0;2;5487;1251;2293;0;21;213;255;2;52;6034;6979;2334;4123;157;0;0;15;77;97;22;222;260;345;184;70;21;47;169;0;27;0
CHICKEN;5352;0;233;0;0;4;140;60;0;266;0;0;25;6912;1267;2434;0;26;13;402;39999999;72;5534;8109;269;4814;1877;0;0;29;59;97;24;258;296;610;171;87;26;45;166;0;3;0
USDA CMDTY;5353;0;288;0;0;223;88;68;0;135;0;0;66;4779;726;1856;0;5;213;167;0;1;706;2333;1089;1596;573;939;0;13;3;99;22;277;284;799;137;0;0;54;387;0;22;2
USDA CMDTY;5354;0;258;0;0;303;71;53;0;148;0;0;165;2982;595;168;0;0;334;179;0;78;700;259;211;1765;758;18343;0;69;3;18;27;180;297;632;252;0;0;217;3;0;25;7
USDA COMMODITY;5600;0;32;0;0;31;64;0;0;118;0;0;0;412;0;163;0;16;27;382;1200000048;23;735;1337;873;12;40;2835;28;7;0;10;16;289;253;909;21;53;16;8;6;0;0;0
EMU;5621;0;10;0;0;0;69;0;0;134;0;0;27;7485;274;2277;0;0;457;305;0;27;7287;1607;557;1022;403;11699;0;7;199;402;24;222;320;56;348;0;0;675;642;0;24;0
EMU;5622;0;117;0;0;0;87;0;0;163;0;0;3;8925;308;2843;0;0;545;435;0;318;6583;1953;677;1242;465;10944;85;8;238;501;29;269;375;65;456;0;0;852;833;0;24;36
EMU;5623;0;11;0;0;0;71;0;0;103;0;0;29;7397;2708;225;0;0;451;325;0;267;7462;319;109;201;8;51302;85;3;211;45;42;236;300;120;35;0;0;667;634;0;22;0
EMU;5624;0;13;0;0;0;82;0;0;154;0;0;26;9814;3387;3127;0;0;599;461;0;35;6643;917;318;583;23;39367;85;6;232;456;30;272;397;53;319;0;0;937;916;0;23;0
EMU;5625;0;93;0;0;0;71;0;0;102;0;0;28;6786;2484;2225;0;0;414;315;0;245;754;295;102;187;74;35412;0;3;205;50;31;229;240;150;30;0;0;612;582;0;22;0
EMU;5626;0;114;0;0;0;85;0;0;112;0;0;29;7504;2747;2283;0;4;458;325;0;36;7379;516;329;448;164;69462;0;4;211;496;40;236;330;90;359;15;4;224;643;0;23;0
EMU;5627;0;135;0;0;0;129;0;0;168;0;0;36;10569;3647;3367;0;3;645;521;0;43;6197;1079;613;87;268;49596;85;7;285;689;34;323;324;110;432;11;3;22;987;0;26;0
EMU;5628;0;115;0;0;0;67;0;0;108;0;0;28;7304;2674;2222;0;5;446;314;0;42;7473;532;256;386;149;57204;0;4;205;523;26;229;318;102;433;17;5;226;626;0;22;0
EMU;5629;0;13;0;0;0;91;0;0;156;0;0;34;10164;3508;3238;0;3;621;496;0;41;6431;859;408;654;201;41639;85;6;272;727;33;307;312;118;509;10;3;24;949;0;25;0
EMU;5630;0;10;0;0;0;78;0;0;103;0;0;25;7245;25;2308;0;0;442;363;0;258;7487;202;7;122;48;42222;0;3;199;45;29;225;320;100;45;0;0;692;676;0;17;0
EMU;5631;0;95;0;0;0;81;0;0;141;0;0;27;7499;2745;2281;0;0;458;298;0;271;7257;1937;671;1231;486;29964;0;4;194;55;30;217;250;150;60;0;0;676;643;0;24;0
EMU;5632;0;127;0;0;0;88;0;0;152;0;0;31;9124;3149;2907;0;0;557;435;0;325;6737;1249;433;794;313;24413;85;9;28;507;30;274;374;58;342;0;0;871;852;0;23;0
OSTRICH;5641;0;73;0;0;0;71;0;0;165;0;0;17;4377;108;2022;0;0;267;330;0;182;7107;2654;91;2177;87;10879;435;7;128;291;20;199;291;72;351;0;0;461;475;0;24;0
OSTRICH;5642;0;83;0;0;0;83;66;0;175;0;0;17;6557;121;2615;0;0;268;335;0;213;6712;2156;739;1793;707;9325;85;8;136;343;23;224;323;80;433;0;0;574;501;0;24;35
OSTRICH;5643;0;61;0;0;0;73;0;0;117;0;0;17;4722;1165;2181;0;0;288;349;0;196;7593;95;5;95;265;0;0;6;136;438;22;211;308;75;371;0;0;497;513;0;2;0
OSTRICH;5644;0;61;0;0;0;66;0;0;111;0;0;18;4847;1196;2239;0;0;295;364;0;201;7597;6;38;6;172;850;0;5;141;23;22;220;320;72;387;0;0;51;526;0;2;0
OSTRICH;5645;0;76;0;0;0;73;0;0;141;0;0;18;7274;1342;2901;0;0;298;365;0;237;6995;67;32;7;194;850;0;6;148;312;25;244;352;83;471;0;0;636;555;0;22;0
OSTRICH;5646;0;122;0;0;0;73;0;0;127;0;0;19;5129;1266;2369;0;0;312;375;0;213;7416;1179;591;923;287;0;0;5;145;42;23;226;330;76;398;0;0;54;557;0;21;0
OSTRICH;5647;0;85;0;0;0;97;0;0;164;0;0;19;7364;1359;2937;0;0;301;379;0;24;6653;174;74;171;426;850;0;5;153;48;26;253;366;73;49;0;0;644;562;0;24;0
OSTRICH;5648;0;62;0;0;0;65;0;0;115;0;0;18;4949;1221;2286;0;0;302;366;0;205;7559;59;43;61;196;0;0;5;142;265;23;221;322;90;389;0;0;521;537;0;2;0
OSTRICH;5649;0;113;0;0;0;79;0;0;120;0;0;19;5058;1248;2336;0;0;308;379;0;21;7458;874;462;771;221;0;0;5;147;369;23;229;333;70;402;0;0;533;549;0;21;0
OSTRICH;5650;0;83;0;0;0;93;0;0;156;0;0;19;7158;1321;2855;0;0;293;380;0;233;6688;159;44;143;383;850;0;5;154;43;26;254;367;72;491;0;0;626;546;0;24;0
OSTRICH;5651;0;62;0;0;0;73;0;0;125;0;0;17;4665;1151;2155;0;0;284;338;0;194;7562;125;61;122;367;0;0;6;131;386;21;204;297;83;359;0;0;491;507;0;2;0
OSTRICH;5652;0;82;0;0;0;90;0;0;159;0;0;23;7224;1333;2881;0;0;296;465;0;235;6755;145;51;169;397;850;0;6;18;49;29;281;409;81;494;0;0;632;551;0;23;0
OSTRICH;5653;0;62;0;0;0;71;0;0;116;0;0;18;4761;1175;2199;0;0;29;358;0;198;7568;85;52;81;24;0;0;5;139;354;22;216;315;72;38;0;0;501;517;0;2;0
OSTRICH;5654;0;73;0;0;0;80;0;0;123;0;0;18;4778;1179;2207;0;0;291;364;0;198;745;123;75;117;319;0;0;6;141;488;22;220;320;86;387;0;0;503;519;0;21;0
OSTRICH;5655;0;61;0;0;0;72;0;0;114;0;0;18;473;1167;2185;0;0;288;352;0;196;7612;79;45;86;23;0;0;5;137;286;22;213;310;67;374;0;0;498;514;0;2;0
OSTRICH;5656;0;83;0;0;0;85;0;0;145;0;0;19;7143;1318;2849;0;0;292;375;0;232;6851;97;44;10;257;850;0;6;152;279;25;251;362;80;485;0;0;625;545;0;23;0
OSTRICH;5657;0;73;0;0;0;75;0;0;119;0;0;18;4691;1158;2167;0;0;286;354;0;195;7535;106;58;12;295;0;0;6;137;313;22;214;312;81;376;0;0;494;509;0;2;0
OSTRICH;5658;0;83;0;0;0;93;0;0;155;0;0;18;7051;1301;2812;0;0;289;366;0;229;6795;127;38;132;387;850;0;6;148;331;25;245;353;77;472;0;0;617;538;0;23;34
CHICKEN;5661;11;147;31;11;111;564;327;0;172;0;25;375;13925;8315;2578;0;4293;2313;882;0;292;6522;1387;1265;2033;643;0;0;10;535;1288;27;442;315;92;401;14378;4296;2113;84;27;77;0
SOUP;6001;0;235;256;0;852;4;13;400000006;69;326;13;3;62;11;182;0;5;62;19;720000029;43;8405;75;146;82;326;1255;305;23;1;64;3;31;138;661;7;441;26;4;1;22;49;220
SOUP;6002;80;31;219;12;1542;0;16;6800000191;91;36;463;5;41;16;483;0;0;39;0;249000001;42;7533;48;41;34;132;2570;312;35;3;15;33;75;250;970;11;445;22;0;7;2;36;18
CAMPBELL;6003;0;327;0;0;476;4;0;0;40;0;0;0;0;0;238;0;0;0;0;790000021;0;880;0;0;397;159;1260;0;0;0;29;0;0;0;706;0;0;0;0;0;0;0;0
SOUP;6004;118;257;336;0;1697;2;27;5900000095;129;9;5946;5;421;7;588;0;1;25;64;30;65;7017;162;136;114;442;32603;130;60;3;153;33;98;300;709;77;662;34;3;31;12;87;24
SOUP;6006;0;264;0;0;1675;9;0;4599999905;142;0;0;6;78;7;76;0;0;49;69;0;83;677;208;125;161;531;2630;319;66;3;178;37;126;363;831;9;662;33;6;1;7;0;0
SOUP;6007;0;152;0;0;1116;9;0;4599999905;95;0;0;29;7;4;519;0;0;6;69;0;6;7863;158;39;137;35;2430;546;32;16;133;19;59;175;400;44;1626;81;3;5;18;0;0
SOUP;6008;0;105;0;0;4;0;3;0;7;0;0;1;78;2;114;0;0;21;7;0;2;9755;9;1;11;22;2400;435;6;0;17;2;13;54;326;0;0;0;7;1;0;0;0
SOUP;6009;0;212;120;0;716;4;14;600000024;67;4;8507;218;849;16;385;0;1;47;59;2059999943;55;8442;99;39;91;246;1250;305;12;11;88;5;37;79;653;123;202;11;16;3;3;10;16
SOUP;6010;0;223;151;0;703;11;9;600000024;72;155;0;2;265;92;132;0;9;39;18;1350000024;23;8496;103;20;112;446;1255;305;32;113;5;5;30;98;685;12;282;22;4;1;2;139;172
SOUP;6011;0;229;39;0;819;23;13;800000012;121;1;0;2;31;7;422;0;69;105;36;600000024;13;7715;231;23;519;815;1285;312;111;1;58;3;106;120;693;5;297;73;0;2;0;56;47
SOUP;6012;48;216;119;0;493;27;12;400000006;79;18;0;4;143;12;458;0;13;59;98;460000008;13;8382;206;106;107;451;1230;298;12;1;51;3;50;95;618;3;281;25;13;3;0;44;26
SOUP;6013;0;183;0;0;75;1;9;0;31;0;0;2;223;4;442;0;0;46;23;349999994;6;9196;47;22;31;104;1255;305;6;1;41;2;60;170;626;2;0;0;2;2;0;1;0
CAMPBELL SOUP;6014;0;198;0;0;968;4;0;0;81;0;0;0;0;0;161;0;0;0;0;1610000014;0;831;0;0;1613;363;1240;0;32;0;0;0;0;0;661;0;806;0;0;0;10;0;0
SOUP;6015;104;131;249;3;688;12;8;600000024;71;56;73;1;176;16;506;0;2;69;25;870000005;34;8412;118;55;79;264;2450;0;10;1;69;3;45;70;354;4;511;27;1;2;5;13;25
SOUP;6016;0;195;28;0;716;8;10;0;90;1;0;68;392;192;238;0;41;46;19;540000021;13;8275;2045;1048;1602;577;1255;305;14;128;106;4;31;49;655;29;182;43;0;0;1;54;41
SOUP;6017;0;207;57;2;667;3;0;1600000024;45;74;1416;2;53;16;21;0;0;3;67;1929999948;2;8802;52;28;26;114;1255;305;19;1;71;3;20;60;693;3;98;5;2;5;40;36;57
SOUP;6018;266;108;593;14;40;5;6;400000006;37;58;0;111;1792;94;327;0;1;63;28;75;44;9066;194;112;408;9;2450;527;8;49;33;5;63;100;343;19;1224;62;8;5;4;12;17
SOUP;6019;0;196;243;0;603;11;11;300000012;52;7;0;104;1103;152;259;0;2;93;99;540000021;113;8748;855;54;536;194;1260;303;9;121;135;8;35;44;538;32;410;22;4;41;0;5;0
SOUP;6022;529;137;1183;1;541;5;5;400000006;53;96;13;1;171;15;511;0;1;41;45;600000024;1;8678;6;28;4;133;2400;539;14;1;78;4;30;45;370;4;2418;122;13;2;16;24;72
SOUP;6023;77;188;165;0;584;5;10;5;49;6;0;3;918;14;289;0;0;2;41;159999996;14;8784;74;34;37;156;11907;298;14;96;61;0;17;82;665;21;349;18;13;2;1;7;3
SOUP;6024;0;154;0;0;787;7;0;0;69;0;0;1;1371;14;513;0;0;69;51;0;17;8344;9;42;6;201;2400;539;11;1;61;4;44;153;347;9;2496;0;1;4;23;0;0
SOUP;6025;466;222;1042;3;701;7;9;699999988;61;73;328;3;1004;14;294;0;2;46;45;125999999;36;8552;104;49;69;232;12134;303;14;99;71;5;33;126;733;3;2136;109;1;39;8;25;33
SOUP;6026;27;269;603;147;1886;10;22;25;117;178;2584;8;813;221;509;0;0;58;50;5090000153;45;7086;1013;95;1242;253;2630;319;33;3;162;19;113;400;788;156;1149;57;3;12;31;108;32
SOUP;6027;270;169;662;0;784;6;8;1200000048;56;33;5112;1;77;1;302;0;3;26;67;1669999957;24;8604;41;5;88;141;2400;539;28;1;11;8;35;160;417;7;1340;70;33;11;51;67;33
SOUP;6028;87;246;399;15;974;2;0;1200000048;61;27;6426;3;65;15;174;0;3;32;75;2700000048;24;843;305;1027;305;176;1255;305;19;1;13;8;33;150;457;74;762;41;323;8;32;103;55
CAMPBELL SOUP COMPANY;6029;123;123;293;4;719;4;10;800000012;58;10;0;182;1059;111;159;0;0;25;17;790000021;1;888;397;0;397;119;1260;0;0;54;0;4;33;167;381;2;595;33;7;37;48;7;7
SOUP;6030;0;296;0;0;1032;6;7;699999988;72;3;0;165;155;231;317;0;17;165;63;379999995;125;8149;0;959;959;206;1260;303;16;239;248;13;260;221;699;37;58;17;947;104;41;42;8
SOUP;6032;0;214;0;0;84;0;0;0;13;0;0;19;58;39;252;0;0;23;14;0;17;9476;0;0;0;0;1240;310;7;2;43;4;26;125;653;1;0;0;14;2;7;1;0
SOUP;6034;0;141;0;0;422;4;0;300000012;31;0;0;2;55;12;225;0;0;3;26;0;8;915;28;16;16;62;2440;369;27;2;5;6;36;134;506;6;207;10;8;5;0;0;0
SOUP;6035;0;104;0;0;72;1;0;0;11;0;0;5;93;7;62;0;0;2;0;0;3;9689;33;15;22;73;2480;553;13;15;3;2;32;107;1558;9;875;44;2;9;18;0;0
SOUP;6036;1;143;69;8;18;0;3;200000003;19;26;915;3;38;7;29;0;0;1;15;589999974;2;9377;1;3;1;1;2440;369;10;6;4;3;15;92;303;1;122;6;0;6;29;18;19
SOUP;6037;0;124;0;0;816;3;0;0;56;0;0;12;545;14;374;0;0;45;3;0;7;8575;52;13;45;112;2480;567;17;7;107;9;74;144;532;3;145;7;12;9;17;0;0
CAMPBELL COMPANY;6038;0;148;0;0;968;4;0;800000012;89;0;0;0;0;0;161;0;0;0;0;1610000014;0;832;0;0;1613;403;1240;0;32;0;0;0;0;0;718;0;605;0;0;0;0;0;0
SOUP;6039;370;135;885;0;864;2;7;2400000095;53;45;5963;3;491;3;213;0;0;49;22;2170000076;23;8672;38;11;62;117;2400;539;25;1;74;6;46;255;360;6;1783;89;0;1;20;67;32
SOUP;6040;210;235;920;0;917;1;9;800000012;68;150;1480;3;77;28;348;0;0;36;28;15;44;8295;56;91;44;205;1230;298;28;1;75;6;46;255;744;6;1708;85;0;8;9;46;78
CAMPBELL;6041;0;13;0;0;794;8;0;800000012;56;0;0;0;0;0;238;0;0;0;0;790000021;0;864;0;0;794;198;1260;0;0;0;29;0;0;0;603;0;397;0;0;0;0;0;0
SOUP;6042;0;22;0;0;96;0;0;0;61;0;0;1;7;1;15;0;0;7;0;0;2;849;8;57;35;18;1255;305;10;16;4;7;50;76;573;4;158;8;0;14;0;0;0
SOUP;6043;0;193;2;0;672;0;10;0;85;1;0;82;424;234;161;0;8;45;24;1460000038;43;8385;111;1434;138;589;12134;303;12;153;111;4;26;62;645;2;29;8;0;0;0;81;17
SOUP;6044;0;227;100;0;741;6;9;100000001;68;0;6632;3;96;19;251;0;8;76;37;2279999971;28;846;112;62;124;321;1255;305;8;2;67;7;29;126;773;11;194;17;0;3;8;89;23
SOUP;6045;0;249;1;0;668;0;4;699999988;46;1;0;2;49;0;306;0;3;2;35;2720000029;27;8635;61;53;21;142;1230;298;22;1;55;2;9;56;732;5;11;3;0;4;10;22;4
SOUP;6046;0;22;13;0;104;12;11;400000006;88;10;0;2;4;24;22;0;27;6;23;3640000105;4;810;167;116;117;42;1255;305;27;11;5;5;30;98;637;12;113;28;4;2;10;43;22
CAMPBELL'S RED & WHITE;6047;0;21;0;0;794;4;0;800000012;56;0;0;0;0;0;238;0;0;0;0;790000021;0;860;0;0;397;159;1260;0;0;0;29;0;0;0;508;0;595;0;0;0;0;0;0
SOUP;6048;0;195;0;0;332;11;0;0;48;0;0;3;19;1;172;0;0;29;68;0;17;8988;74;13;204;313;1230;298;18;13;8;4;39;40;740;84;58;3;179;1;26;0;0
SOUP;6049;0;251;2;0;2018;0;27;3900000095;125;0;0;5;943;1;654;0;7;52;74;6519999981;82;6854;76;29;107;223;1276;319;21;288;148;30;95;145;680;13;25;7;0;4;13;18;4
SOUP;6050;445;16;995;0;1117;3;17;1700000048;77;78;0;25;105;2;462;0;0;39;41;1909999967;48;8095;68;24;66;166;2400;539;14;1;89;16;74;127;402;13;2030;102;1;9;29;2;75
SOUP;6051;0;257;0;0;2081;6;0;1700000048;141;0;0;5;1098;2;768;0;0;56;74;0;11;6567;134;47;131;328;1350;326;16;275;17;36;159;297;630;99;331;17;2;5;11;0;0
SOUP;6052;0;275;0;0;766;8;0;400000006;84;0;0;5;10;28;519;0;0;39;0;0;43;8062;164;29;168;378;1230;298;19;1;73;4;34;124;792;10;706;35;14;5;11;7;0
SOUP;6053;0;221;4;0;914;5;9;400000006;59;5;0;3;43;7;139;0;19;29;19;1690000057;28;8539;44;33;97;188;1255;305;16;2;38;1;37;109;637;5;68;19;4;3;0;7;11
CAMPBELL'S RED & WHITE;6054;0;25;0;0;873;8;0;800000012;56;0;0;0;0;0;317;0;0;0;0;1590000033;0;844;0;0;397;119;1260;0;0;0;29;0;0;0;524;0;595;0;0;0;0;0;0
SOUP;6055;0;23;0;0;773;4;0;10;66;0;0;3;95;28;405;0;0;37;22;0;15;8378;63;45;91;214;1230;298;12;2;68;3;45;130;716;13;1779;89;22;6;7;6;0
SOUP;6056;0;226;0;0;653;13;7;200000003;72;0;0;3;34;11;222;0;30;22;45;0;15;8485;119;15;258;414;1255;305;14;1;42;7;26;47;685;6;126;32;47;3;0;0;0
CAMPBELL SOUP COMPANY;6057;0;62;0;0;81;4;0;0;16;0;0;0;0;0;81;0;0;0;0;810000002;0;959;0;0;0;81;1240;0;0;0;0;0;0;0;621;0;0;0;0;0;0;0;0
CAMPBELL SOUP;6058;0;328;0;0;794;4;0;800000012;48;0;0;0;0;0;159;0;0;0;0;1590000033;0;864;0;0;397;79;1260;0;16;0;0;0;0;0;690;0;79;0;0;0;0;0;0
SOUP;6060;0;234;0;0;895;3;0;0;78;0;0;2;95;28;379;0;0;4;0;0;34;8189;79;137;67;304;1290;312;17;1;68;3;42;185;816;9;3100;155;0;7;16;0;0
SOUP;6061;0;208;0;0;1687;3;0;1200000048;112;0;0;2;149;15;355;0;0;71;40;0;67;7408;138;54;127;342;2510;305;14;1;89;6;45;176;731;6;425;21;15;7;0;62;0
CAMPBELL'S RED & WHITE;6062;0;198;0;0;635;12;0;800000012;48;0;0;0;0;0;238;0;0;0;0;790000021;0;877;0;0;397;159;1260;0;0;0;159;0;0;0;706;0;3;0;0;0;0;0;0
SOUP;6063;0;203;248;0;1708;1;16;1299999952;93;3;17183;3;822;1;164;0;2;39;18;5900000095;48;7713;47;105;4;212;1285;312;18;1;62;4;26;257;635;4;421;23;0;6;115;173;30
SOUP;6064;0;147;0;0;596;4;0;0;57;0;0;1;152;39;433;0;0;45;0;0;15;8637;75;46;52;187;2360;532;21;1;81;10;44;153;391;9;3032;152;9;13;27;0;0
SOUP;6065;27;206;97;0;688;4;12;600000024;55;44;0;2;1112;14;311;0;3;51;89;409999996;59;8637;64;39;44;159;1255;305;9;1;75;4;38;60;650;46;197;13;13;3;1;14;44
SOUP;6066;428;195;961;0;705;1;9;5;60;50;301;2;82;39;252;0;8;32;43;1090000033;24;8601;108;55;73;247;1230;298;14;1;62;3;33;143;739;5;1987;106;14;4;0;34;43
SOUP;6067;512;15;1198;3;792;0;7;5;51;124;2953;2;5;14;146;0;0;27;29;1830000043;3;8758;66;58;23;154;2450;539;23;1;68;3;30;165;359;13;2449;122;0;8;25;53;81
SOUP;6068;410;202;1500;0;978;0;8;5;59;160;1930;375;747;28;172;0;0;37;35;3130000114;44;8491;68;59;24;158;1230;298;17;1;88;6;28;171;672;38;2842;142;0;45;12;117;42
SOUP;6069;0;128;1;0;988;0;13;1899999976;62;0;0;245;462;49;32;0;3;25;36;3190000057;4;8455;372;142;524;109;25948;32;12;146;73;15;47;71;344;64;12;3;0;2;6;9;2
SOUP;6070;234;149;536;0;1008;6;10;600000024;66;36;1325;1;1127;18;397;0;0;63;25;670000017;24;8334;465;47;554;111;2450;539;13;1;97;2;50;140;359;11;1088;54;26;55;29;28;31
SOUP;6071;489;225;1618;0;811;4;10;1600000024;63;92;364;25;823;28;445;0;0;39;22;889999986;29;8369;64;9;68;151;1255;305;13;145;89;5;32;138;631;123;3104;155;25;6;19;48;56
SOUP;6072;387;206;831;0;107;1;10;1299999952;66;35;29;275;789;28;242;0;0;37;22;1639999986;42;8327;45;64;36;156;1230;298;14;125;79;5;32;157;661;65;1707;85;0;46;19;12;23
SOUP;6075;0;4822;0;0;2365;10;113;0;238;0;0;459;4467;3;1597;0;0;243;276;1670999908;7;327;3616;332;432;889;36;6;60;0;10;51;320;446;16982;0;0;0;10;2;0;217;32
SOUP;6076;0;593;0;0;161;4;113;0;170;0;0;386;33;3;173;0;0;24;276;1451000023;2;33;167;16;199;40;36;0;60;0;223;50;225;403;24000;21;1;0;10;2;0;0;0
SOUP;6077;309;2206;1026;0;4864;13;85;2700000048;324;537;893;7;5574;2;1793;0;5;494;360;5099999905;988;497;271;133;207;639;92;0;48;3;268;76;320;656;8408;81;1984;103;2;275;40;6;1372
SOUP;6080;0;4918;0;0;1801;13;115;0;267;0;0;15;246;6;1666;0;0;43;280;1736000061;1;227;536;448;343;1388;40;2;187;0;103;56;166;309;18586;9;2;0;3;1;11;46;0
SOUP;6081;0;547;0;0;235;13;0;0;198;0;0;377;39;6;146;0;0;38;279;0;19;25;192;162;12;47;48;0;190;0;187;56;191;374;24000;2;2;0;3;1;10;9;0
CAMPBELL'S RED & WHITE;6082;0;232;0;0;952;8;0;800000012;63;0;0;0;0;0;317;0;0;0;0;1590000033;0;830;0;0;794;198;1260;0;0;0;57;0;0;254;492;0;595;0;0;0;0;0;0
CAMPBELL COMPANY;6084;0;172;0;0;119;4;0;1600000024;63;0;0;0;0;0;238;0;0;0;0;2380000114;0;832;0;0;397;79;1260;0;16;0;29;0;0;0;706;0;1984;0;0;0;0;0;0
CAMPBELL SOUP COMPANY;6091;0;69;0;0;81;0;0;0;12;0;0;0;0;0;242;0;0;0;0;810000002;0;949;0;0;0;0;1240;0;0;0;0;0;0;0;694;0;0;0;0;0;0;0;0
SOUP;6094;0;2331;9;0;6507;0;28;6599999905;293;27;0;665;1472;854;748;0;0;274;50;4650000095;279;379;67;164;89;34;753;39;143;353;125;60;211;721;8031;112;15;1;0;582;34;13;14
CAMPBELL SOUP COMPANY;6097;0;65;0;0;81;0;0;0;16;0;0;0;0;0;323;0;0;0;0;810000002;0;935;0;0;0;0;1240;0;0;0;0;0;0;0;653;0;0;0;0;0;0;0;0
SOUP;6099;319;1954;774;0;599;3;58;30;325;285;893;98;4625;848;1173;0;0;266;226;3769999981;34;373;191;5;232;509;12;38;46;19;371;115;173;605;6722;98;1557;78;0;3;353;48;250
SOUP;6101;2820;129;5620;334;521;2;58;30;446;920;2;8;22;7;80;0;0;45;207;1751000023;518;29;1073;629;603;241;177;0;134;4;26;48;228;408;4957;16;11996;600;5;1;166;241;329
SAUCE;6103;0;1412;19;0;3366;51;56;1100000024;448;0;0;1;324;10;2269;0;62;476;136;2512999916;16;409;844;366;1205;2544;350;0;795;2;42;44;597;519;4110;25;238;64;8;1;10;7;6
CAMPBELL'S RED & WHITE;6105;0;24;0;0;794;4;0;800000012;56;0;0;0;0;0;238;0;0;0;0;790000021;0;857;0;0;397;159;1260;0;0;0;29;0;0;0;460;0;397;0;0;0;0;0;0
SAUCE;6112;0;1043;0;0;1556;0;20;100000001;89;0;0;0;127;2;593;0;0;7;11;1410000038;3;6769;0;0;0;2;2880;18;25;1;17;61;154;225;3833;1;0;0;0;1;0;0;0
GRAVY;6114;0;16;0;0;25;0;0;0;16;0;0;2;9;2;12;0;0;6;4;0;2;945;8;1;1;2;2384;298;4;1;6;2;30;81;50;10;0;0;1;1;10;0;0
GRAVY;6115;0;3094;0;0;4749;4;0;0;313;0;0;268;4087;157;92;0;0;324;62;0;472;274;4683;23;2026;963;30;0;140;12;93;56;153;279;11588;7;10;0;32;174;10;0;0
GRAVY;6116;0;16;0;0;481;3;6;400000006;53;1;0;2;66;2;375;0;1;36;10;209999993;32;8748;962;8;1153;236;2330;291;6;1;7;2;30;81;560;10;3;1;1;1;0;2;1
CAMPBELL SOUP;6117;0;89;0;0;1953;4;0;6300000191;133;0;0;0;0;0;625;0;0;0;0;3130000114;0;702;781;391;1172;313;1280;0;78;0;0;0;0;0;672;0;391;0;0;0;28;0;0
GRAVY;6118;0;1527;0;0;5938;3;0;20;367;0;0;412;37;1;1074;0;8;39;61;0;18;50;4452;405;3319;961;60;0;132;19;172;34;203;262;4843;111;27;8;7;1;3;0;0
